2026-02-11 11:55:04,152 | auth_service | INFO | select pg_catalog.version()
2026-02-12 15:34:24,531 | auth_service | INFO | show standard_conforming_strings
2026-02-12 15:34:24,531 | auth_service | INFO | [raw sql] {}
2026-02-12 15:34:24,531 | auth_service | INFO | Database connection successful.
2026-02-12 15:34:24,593 | auth_service | INFO | BEGIN (implicit)
2026-02-12 15:34:24,595 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:34:24,597 | auth_service | INFO | [generated in 0.00062s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:34:24,598 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:34:24,598 | auth_service | INFO | [cached since 0.004346s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:34:24,602 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:34:24,603 | auth_service | INFO | [cached since 0.0063s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:34:24,603 | auth_service | INFO | COMMIT
2026-02-12 15:34:24,603 | auth_service | INFO | Database tables created successfully
2026-02-12 15:34:24,603 | auth_service | INFO | BEGIN (implicit)
2026-02-12 15:34:24,610 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-12 15:34:24,610 | auth_service | INFO | [generated in 0.00050s] {}
2026-02-12 15:34:24,612 | auth_service | INFO | COMMIT
2026-02-12 15:34:37,194 | auth_service | INFO | Auth service shutting down...
2026-02-12 15:34:38,154 | auth_service | INFO | select pg_catalog.version()
2026-02-12 15:34:38,154 | auth_service | INFO | [raw sql] {}
2026-02-12 15:34:38,154 | auth_service | INFO | select current_schema()
2026-02-12 15:34:38,154 | auth_service | INFO | [raw sql] {}
2026-02-12 15:34:38,154 | auth_service | INFO | show standard_conforming_strings
2026-02-12 15:34:38,154 | auth_service | INFO | [raw sql] {}
2026-02-12 15:34:38,154 | auth_service | INFO | Database connection successful.
2026-02-12 15:34:38,210 | auth_service | INFO | BEGIN (implicit)
2026-02-12 15:34:38,210 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:34:38,210 | auth_service | INFO | [generated in 0.00033s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:34:38,210 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:34:38,210 | auth_service | INFO | [cached since 0.00345s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:34:38,210 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:34:38,210 | auth_service | INFO | [cached since 0.004479s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:34:38,218 | auth_service | INFO | COMMIT
2026-02-12 15:34:38,218 | auth_service | INFO | Database tables created successfully
2026-02-12 15:34:38,218 | auth_service | INFO | BEGIN (implicit)
2026-02-12 15:34:38,220 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-12 15:34:38,220 | auth_service | INFO | [generated in 0.00027s] {}
2026-02-12 15:34:38,222 | auth_service | INFO | COMMIT
2026-02-12 15:34:50,667 | auth_service | INFO | Auth service shutting down...
2026-02-12 15:34:51,461 | auth_service | INFO | select pg_catalog.version()
2026-02-12 15:34:51,469 | auth_service | INFO | [raw sql] {}
2026-02-12 15:34:51,469 | auth_service | INFO | select current_schema()
2026-02-12 15:34:51,469 | auth_service | INFO | [raw sql] {}
2026-02-12 15:34:51,469 | auth_service | INFO | show standard_conforming_strings
2026-02-12 15:34:51,469 | auth_service | INFO | [raw sql] {}
2026-02-12 15:34:51,469 | auth_service | INFO | Database connection successful.
2026-02-12 15:34:51,520 | auth_service | INFO | BEGIN (implicit)
2026-02-12 15:34:51,520 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:34:51,520 | auth_service | INFO | [generated in 0.00052s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:34:51,528 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:34:51,528 | auth_service | INFO | [cached since 0.003108s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:34:51,531 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:34:51,531 | auth_service | INFO | [cached since 0.004128s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:34:51,531 | auth_service | INFO | COMMIT
2026-02-12 15:34:51,531 | auth_service | INFO | Database tables created successfully
2026-02-12 15:34:51,531 | auth_service | INFO | BEGIN (implicit)
2026-02-12 15:34:51,531 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-12 15:34:51,531 | auth_service | INFO | [generated in 0.00021s] {}
2026-02-12 15:34:51,536 | auth_service | INFO | COMMIT
2026-02-12 15:34:53,374 | auth_service | INFO | Auth service shutting down...
2026-02-12 15:34:54,215 | auth_service | INFO | select pg_catalog.version()
2026-02-12 15:34:54,215 | auth_service | INFO | [raw sql] {}
2026-02-12 15:34:54,215 | auth_service | INFO | select current_schema()
2026-02-12 15:34:54,215 | auth_service | INFO | [raw sql] {}
2026-02-12 15:34:54,215 | auth_service | INFO | show standard_conforming_strings
2026-02-12 15:34:54,223 | auth_service | INFO | [raw sql] {}
2026-02-12 15:34:54,223 | auth_service | INFO | Database connection successful.
2026-02-12 15:34:54,268 | auth_service | INFO | BEGIN (implicit)
2026-02-12 15:34:54,268 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:34:54,268 | auth_service | INFO | [generated in 0.00055s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:34:54,282 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:34:54,283 | auth_service | INFO | [cached since 0.00402s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:34:54,283 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:34:54,283 | auth_service | INFO | [cached since 0.005534s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:34:54,283 | auth_service | INFO | COMMIT
2026-02-12 15:34:54,283 | auth_service | INFO | Database tables created successfully
2026-02-12 15:34:54,283 | auth_service | INFO | BEGIN (implicit)
2026-02-12 15:34:54,290 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-12 15:34:54,290 | auth_service | INFO | [generated in 0.00023s] {}
2026-02-12 15:34:54,290 | auth_service | INFO | COMMIT
2026-02-12 15:34:57,897 | auth_service | INFO | Auth service shutting down...
2026-02-12 15:34:58,861 | auth_service | INFO | select pg_catalog.version()
2026-02-12 15:34:58,863 | auth_service | INFO | [raw sql] {}
2026-02-12 15:34:58,863 | auth_service | INFO | select current_schema()
2026-02-12 15:34:58,865 | auth_service | INFO | [raw sql] {}
2026-02-12 15:34:58,865 | auth_service | INFO | show standard_conforming_strings
2026-02-12 15:34:58,865 | auth_service | INFO | [raw sql] {}
2026-02-12 15:34:58,867 | auth_service | INFO | Database connection successful.
2026-02-12 15:34:58,926 | auth_service | INFO | BEGIN (implicit)
2026-02-12 15:34:58,926 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:34:58,926 | auth_service | INFO | [generated in 0.00061s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:34:58,932 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:34:58,932 | auth_service | INFO | [cached since 0.003438s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:34:58,932 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:34:58,935 | auth_service | INFO | [cached since 0.004411s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:34:58,935 | auth_service | INFO | COMMIT
2026-02-12 15:34:58,935 | auth_service | INFO | Database tables created successfully
2026-02-12 15:34:58,935 | auth_service | INFO | BEGIN (implicit)
2026-02-12 15:34:58,935 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-12 15:34:58,935 | auth_service | INFO | [generated in 0.00033s] {}
2026-02-12 15:34:58,941 | auth_service | INFO | COMMIT
2026-02-12 15:35:03,913 | auth_service | INFO | Auth service shutting down...
2026-02-12 15:35:04,885 | auth_service | INFO | select pg_catalog.version()
2026-02-12 15:35:04,885 | auth_service | INFO | [raw sql] {}
2026-02-12 15:35:04,887 | auth_service | INFO | select current_schema()
2026-02-12 15:35:04,888 | auth_service | INFO | [raw sql] {}
2026-02-12 15:35:04,889 | auth_service | INFO | show standard_conforming_strings
2026-02-12 15:35:04,889 | auth_service | INFO | [raw sql] {}
2026-02-12 15:35:04,890 | auth_service | INFO | Database connection successful.
2026-02-12 15:35:04,942 | auth_service | INFO | BEGIN (implicit)
2026-02-12 15:35:04,944 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:35:04,944 | auth_service | INFO | [generated in 0.00043s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:35:04,946 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:35:04,946 | auth_service | INFO | [cached since 0.003157s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:35:04,949 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:35:04,949 | auth_service | INFO | [cached since 0.004624s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:35:04,950 | auth_service | INFO | COMMIT
2026-02-12 15:35:04,950 | auth_service | INFO | Database tables created successfully
2026-02-12 15:35:04,951 | auth_service | INFO | BEGIN (implicit)
2026-02-12 15:35:04,954 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-12 15:35:04,954 | auth_service | INFO | [generated in 0.00029s] {}
2026-02-12 15:35:04,957 | auth_service | INFO | COMMIT
2026-02-12 15:37:25,954 | auth_service | INFO | Auth service shutting down...
2026-02-12 15:37:27,644 | auth_service | INFO | select pg_catalog.version()
2026-02-12 15:37:27,646 | auth_service | INFO | [raw sql] {}
2026-02-12 15:37:27,648 | auth_service | INFO | select current_schema()
2026-02-12 15:37:27,648 | auth_service | INFO | [raw sql] {}
2026-02-12 15:37:27,650 | auth_service | INFO | show standard_conforming_strings
2026-02-12 15:37:27,650 | auth_service | INFO | [raw sql] {}
2026-02-12 15:37:27,653 | auth_service | INFO | Database connection successful.
2026-02-12 15:37:27,784 | auth_service | INFO | BEGIN (implicit)
2026-02-12 15:37:27,784 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
